deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
ASF,OTN-Global,ASF-CB22-VR2W-103136-2010,OTN-GlobalASFASF-CB22-VR2W-103136-2010,VEMCO,VR2W,103136,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB22,,,
ASF,OTN-Global,ASF-CB23-VR2W-103137-2009,OTN-GlobalASFASF-CB23-VR2W-103137-2009,VEMCO,VR2W,103137,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB23,,,
ASF,OTN-Global,ASF-CB23-VR2W-103137-2010,OTN-GlobalASFASF-CB23-VR2W-103137-2010,VEMCO,VR2W,103137,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB23,,,
ASF,OTN-Global,ASF-CB24-VR2W-103140-2009,OTN-GlobalASFASF-CB24-VR2W-103140-2009,VEMCO,VR2W,103140,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB24,,,
ASF,OTN-Global,ASF-CB24-VR2W-103140-2010,OTN-GlobalASFASF-CB24-VR2W-103140-2010,VEMCO,VR2W,103140,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB24,,,
ASF,OTN-Global,ASF-CB25-VR2W-103120-2009,OTN-GlobalASFASF-CB25-VR2W-103120-2009,VEMCO,VR2W,103120,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB25,,,
ASF,OTN-Global,ASF-CB25-VR2W-103120-2010,OTN-GlobalASFASF-CB25-VR2W-103120-2010,VEMCO,VR2W,103120,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB25,,,
ASF,OTN-Global,ASF-CB26-VR2W-103139-2009,OTN-GlobalASFASF-CB26-VR2W-103139-2009,VEMCO,VR2W,103139,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB26,,,
ASF,OTN-Global,ASF-CB20-VR2W-104380-2010,OTN-GlobalASFASF-CB20-VR2W-104380-2010,VEMCO,VR2W,104380,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB20,,,
ASF,OTN-Global,ASF-CB28-VR2W-103119-2009,OTN-GlobalASFASF-CB28-VR2W-103119-2009,VEMCO,VR2W,103119,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB28,,,
ASF,OTN-Global,ASF-CB29-VR2W-103121-2009,OTN-GlobalASFASF-CB29-VR2W-103121-2009,VEMCO,VR2W,103121,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB29,,,
ASF,OTN-Global,ASF-CB29-VR2W-103121-2010,OTN-GlobalASFASF-CB29-VR2W-103121-2010,VEMCO,VR2W,103121,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB29,,,
ASF,OTN-Global,ASF-CB2-VR2-4288-2009,OTN-GlobalASFASF-CB2-VR2-4288-2009,VEMCO,VR2,4288,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB2,,,
ASF,OTN-Global,ASF-CB2-VR2-4288-2010,OTN-GlobalASFASF-CB2-VR2-4288-2010,VEMCO,VR2,4288,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB2,,,
ASF,OTN-Global,ASF-CB3-VR2-4290-2009,OTN-GlobalASFASF-CB3-VR2-4290-2009,VEMCO,VR2,4290,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB3,,,
ASF,OTN-Global,ASF-CB3-VR2-4290-2010,OTN-GlobalASFASF-CB3-VR2-4290-2010,VEMCO,VR2,4290,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB3,,,
ASF,OTN-Global,ASF-CB4-VR2-4293-2010,OTN-GlobalASFASF-CB4-VR2-4293-2010,VEMCO,VR2,4293,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB4,,,
ASF,OTN-Global,ASF-CB5-VR2-4296-2009,OTN-GlobalASFASF-CB5-VR2-4296-2009,VEMCO,VR2,4296,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB5,,,
ASF,OTN-Global,ASF-CB5-VR2-4296-2010,OTN-GlobalASFASF-CB5-VR2-4296-2010,VEMCO,VR2,4296,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB5,,,
ASF,OTN-Global,ASF-CB6-VR2-4301-2009,OTN-GlobalASFASF-CB6-VR2-4301-2009,VEMCO,VR2,4301,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB6,,,
ASF,OTN-Global,ASF-CB6-VR2-4301-2010,OTN-GlobalASFASF-CB6-VR2-4301-2010,VEMCO,VR2,4301,2010-06-27T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB6,,,
ASF,OTN-Global,ASF-CB7-VR2-4303-2009,OTN-GlobalASFASF-CB7-VR2-4303-2009,VEMCO,VR2,4303,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB7,,,
ASF,OTN-Global,ASF-CB9-VR2-4313-2009,OTN-GlobalASFASF-CB9-VR2-4313-2009,VEMCO,VR2,4313,2009-07-15T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CB9,,,
ASF,OTN-Global,ASF-Chaleur Bay 10-VR2-5018-2005,OTN-GlobalASFASF-Chaleur Bay 10-VR2-5018-2005,VEMCO,VR2,5018,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 10,,,
ASF,OTN-Global,ASF-Chaleur Bay 10-VR2-5018-2006,OTN-GlobalASFASF-Chaleur Bay 10-VR2-5018-2006,VEMCO,VR2,5018,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 10,,,
ASF,OTN-Global,ASF-Chaleur Bay 11-VR2-5019-2005,OTN-GlobalASFASF-Chaleur Bay 11-VR2-5019-2005,VEMCO,VR2,5019,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 11,,,
ASF,OTN-Global,ASF-Chaleur Bay 11-VR2-5019-2006,OTN-GlobalASFASF-Chaleur Bay 11-VR2-5019-2006,VEMCO,VR2,5019,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 11,,,
ASF,OTN-Global,ASF-Chaleur Bay 12-VR2-5021-2006,OTN-GlobalASFASF-Chaleur Bay 12-VR2-5021-2006,VEMCO,VR2,5021,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 12,,,
ASF,OTN-Global,ASF-Chaleur Bay 13-VR2-5022-2006,OTN-GlobalASFASF-Chaleur Bay 13-VR2-5022-2006,VEMCO,VR2,5022,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 13,,,
ASF,OTN-Global,ASF-Chaleur Bay 14-VR2-5022-2005,OTN-GlobalASFASF-Chaleur Bay 14-VR2-5022-2005,VEMCO,VR2,5022,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 14,,,
ASF,OTN-Global,ASF-Chaleur Bay 14-VR2-5023-2006,OTN-GlobalASFASF-Chaleur Bay 14-VR2-5023-2006,VEMCO,VR2,5023,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 14,,,
ASF,OTN-Global,ASF-Chaleur Bay 15-VR2-5023-2005,OTN-GlobalASFASF-Chaleur Bay 15-VR2-5023-2005,VEMCO,VR2,5023,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 15,,,
ASF,OTN-Global,ASF-Chaleur Bay 15-VR2-5024-2006,OTN-GlobalASFASF-Chaleur Bay 15-VR2-5024-2006,VEMCO,VR2,5024,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 15,,,
ASF,OTN-Global,ASF-Chaleur Bay 16-VR2-5024-2005,OTN-GlobalASFASF-Chaleur Bay 16-VR2-5024-2005,VEMCO,VR2,5024,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 16,,,
ASF,OTN-Global,ASF-Chaleur Bay 16-VR2-5025-2006,OTN-GlobalASFASF-Chaleur Bay 16-VR2-5025-2006,VEMCO,VR2,5025,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 16,,,
ASF,OTN-Global,ASF-Chaleur Bay 17-VR2-5025-2005,OTN-GlobalASFASF-Chaleur Bay 17-VR2-5025-2005,VEMCO,VR2,5025,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 17,,,
ASF,OTN-Global,ASF-Chaleur Bay 17-VR2-5027-2006,OTN-GlobalASFASF-Chaleur Bay 17-VR2-5027-2006,VEMCO,VR2,5027,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 17,,,
ASF,OTN-Global,ASF-Chaleur Bay 18-VR2-5028-2006,OTN-GlobalASFASF-Chaleur Bay 18-VR2-5028-2006,VEMCO,VR2,5028,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 18,,,
ASF,OTN-Global,ASF-Chaleur Bay 19-VR2-5027-2005,OTN-GlobalASFASF-Chaleur Bay 19-VR2-5027-2005,VEMCO,VR2,5027,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 19,,,
ASF,OTN-Global,ASF-Chaleur Bay 19-VR2-5029-2006,OTN-GlobalASFASF-Chaleur Bay 19-VR2-5029-2006,VEMCO,VR2,5029,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 19,,,
ASF,OTN-Global,ASF-Chaleur Bay 1-VR2-4316-2006,OTN-GlobalASFASF-Chaleur Bay 1-VR2-4316-2006,VEMCO,VR2,4316,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 1,,,
ASF,OTN-Global,ASF-Chaleur Bay 1-VR2-5009-2005,OTN-GlobalASFASF-Chaleur Bay 1-VR2-5009-2005,VEMCO,VR2,5009,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 1,,,
ASF,OTN-Global,ASF-Chaleur Bay 20-VR2-5028-2005,OTN-GlobalASFASF-Chaleur Bay 20-VR2-5028-2005,VEMCO,VR2,5028,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 20,,,
ASF,OTN-Global,ASF-Chaleur Bay 20-VR2-5030-2006,OTN-GlobalASFASF-Chaleur Bay 20-VR2-5030-2006,VEMCO,VR2,5030,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 20,,,
ASF,OTN-Global,ASF-Chaleur Bay 21-VR2-5029-2005,OTN-GlobalASFASF-Chaleur Bay 21-VR2-5029-2005,VEMCO,VR2,5029,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 21,,,
ASF,OTN-Global,ASF-Chaleur Bay 21-VR2-5031-2006,OTN-GlobalASFASF-Chaleur Bay 21-VR2-5031-2006,VEMCO,VR2,5031,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 21,,,
ASF,OTN-Global,ASF-Chaleur Bay 22-VR2-5030-2005,OTN-GlobalASFASF-Chaleur Bay 22-VR2-5030-2005,VEMCO,VR2,5030,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 22,,,
ASF,OTN-Global,ASF-Chaleur Bay 22-VR2-5032-2006,OTN-GlobalASFASF-Chaleur Bay 22-VR2-5032-2006,VEMCO,VR2,5032,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 22,,,
ASF,OTN-Global,ASF-Chaleur Bay 23-VR2-5031-2005,OTN-GlobalASFASF-Chaleur Bay 23-VR2-5031-2005,VEMCO,VR2,5031,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 23,,,
ASF,OTN-Global,ASF-Chaleur Bay 23-VR2-5033-2006,OTN-GlobalASFASF-Chaleur Bay 23-VR2-5033-2006,VEMCO,VR2,5033,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 23,,,
ASF,OTN-Global,ASF-Chaleur Bay 24-VR2-5032-2005,OTN-GlobalASFASF-Chaleur Bay 24-VR2-5032-2005,VEMCO,VR2,5032,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 24,,,
ASF,OTN-Global,ASF-Chaleur Bay 24-VR2-5034-2006,OTN-GlobalASFASF-Chaleur Bay 24-VR2-5034-2006,VEMCO,VR2,5034,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 24,,,
ASF,OTN-Global,ASF-Chaleur Bay 25-VR2-5033-2005,OTN-GlobalASFASF-Chaleur Bay 25-VR2-5033-2005,VEMCO,VR2,5033,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 25,,,
ASF,OTN-Global,ASF-Chaleur Bay 25-VR2-5035-2006,OTN-GlobalASFASF-Chaleur Bay 25-VR2-5035-2006,VEMCO,VR2,5035,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 25,,,
ASF,OTN-Global,ASF-Chaleur Bay 26-VR2-5034-2005,OTN-GlobalASFASF-Chaleur Bay 26-VR2-5034-2005,VEMCO,VR2,5034,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 26,,,
ASF,OTN-Global,ASF-Chaleur Bay 26-VR2-5036-2006,OTN-GlobalASFASF-Chaleur Bay 26-VR2-5036-2006,VEMCO,VR2,5036,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 26,,,
ASF,OTN-Global,ASF-Chaleur Bay 27-VR2-2594-2006,OTN-GlobalASFASF-Chaleur Bay 27-VR2-2594-2006,VEMCO,VR2,2594,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 27,,,
ASF,OTN-Global,ASF-Chaleur Bay 28-VR2-2595-2006,OTN-GlobalASFASF-Chaleur Bay 28-VR2-2595-2006,VEMCO,VR2,2595,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 28,,,
ASF,OTN-Global,ASF-Chaleur Bay 2-VR2-5009-2006,OTN-GlobalASFASF-Chaleur Bay 2-VR2-5009-2006,VEMCO,VR2,5009,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 2,,,
ASF,OTN-Global,ASF-Chaleur Bay 2-VR2-5010-2005,OTN-GlobalASFASF-Chaleur Bay 2-VR2-5010-2005,VEMCO,VR2,5010,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 2,,,
ASF,OTN-Global,ASF-Chaleur Bay 3-VR2-5010-2006,OTN-GlobalASFASF-Chaleur Bay 3-VR2-5010-2006,VEMCO,VR2,5010,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 3,,,
ASF,OTN-Global,ASF-Chaleur Bay 3-VR2-5011-2005,OTN-GlobalASFASF-Chaleur Bay 3-VR2-5011-2005,VEMCO,VR2,5011,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 3,,,
ASF,OTN-Global,ASF-Chaleur Bay 4-VR2-5011-2006,OTN-GlobalASFASF-Chaleur Bay 4-VR2-5011-2006,VEMCO,VR2,5011,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 4,,,
ASF,OTN-Global,ASF-Chaleur Bay 4-VR2-5012-2005,OTN-GlobalASFASF-Chaleur Bay 4-VR2-5012-2005,VEMCO,VR2,5012,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 4,,,
ASF,OTN-Global,ASF-Chaleur Bay 5-VR2-5012-2006,OTN-GlobalASFASF-Chaleur Bay 5-VR2-5012-2006,VEMCO,VR2,5012,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 5,,,
ASF,OTN-Global,ASF-Chaleur Bay 5-VR2-5013-2005,OTN-GlobalASFASF-Chaleur Bay 5-VR2-5013-2005,VEMCO,VR2,5013,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 5,,,
ASF,OTN-Global,ASF-Chaleur Bay 6-VR2-5013-2006,OTN-GlobalASFASF-Chaleur Bay 6-VR2-5013-2006,VEMCO,VR2,5013,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 6,,,
ASF,OTN-Global,ASF-Chaleur Bay 6-VR2-5014-2005,OTN-GlobalASFASF-Chaleur Bay 6-VR2-5014-2005,VEMCO,VR2,5014,2005-07-16T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 6,,,
ASF,OTN-Global,ASF-Chaleur Bay 7REPLACE-VR2-3337-2006,OTN-GlobalASFASF-Chaleur Bay 7REPLACE-VR2-3337-2006,VEMCO,VR2,3337,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 7REPLACE,,,
ASF,OTN-Global,ASF-Chaleur Bay 7-VR2-5014-2006,OTN-GlobalASFASF-Chaleur Bay 7-VR2-5014-2006,VEMCO,VR2,5014,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 7,,,
ASF,OTN-Global,ASF-Chaleur Bay 7-VR2-5015-2005,OTN-GlobalASFASF-Chaleur Bay 7-VR2-5015-2005,VEMCO,VR2,5015,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 7,,,
ASF,OTN-Global,ASF-Chaleur Bay 8-VR2-5015-2006,OTN-GlobalASFASF-Chaleur Bay 8-VR2-5015-2006,VEMCO,VR2,5015,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 8,,,
ASF,OTN-Global,ASF-Chaleur Bay 8-VR2-5016-2005,OTN-GlobalASFASF-Chaleur Bay 8-VR2-5016-2005,VEMCO,VR2,5016,2005-07-09T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 8,,,
ASF,OTN-Global,ASF-Chaleur Bay 9-VR2-5016-2006,OTN-GlobalASFASF-Chaleur Bay 9-VR2-5016-2006,VEMCO,VR2,5016,2006-09-11T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 9,,,
ASF,OTN-Global,ASF-Chaleur Bay 9-VR2-5017-2005,OTN-GlobalASFASF-Chaleur Bay 9-VR2-5017-2005,VEMCO,VR2,5017,2005-11-02T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-Chaleur Bay 9,,,
ASF,OTN-Global,ASF-CHBAY-10-VR2-4301-2007,OTN-GlobalASFASF-CHBAY-10-VR2-4301-2007,VEMCO,VR2,4301,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-10,76.923,,
ASF,OTN-Global,ASF-CHBAY-11-VR2-4303-2007,OTN-GlobalASFASF-CHBAY-11-VR2-4303-2007,VEMCO,VR2,4303,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-11,73.846,,
ASF,OTN-Global,ASF-CHBAY-12-VR2-4304-2007,OTN-GlobalASFASF-CHBAY-12-VR2-4304-2007,VEMCO,VR2,4304,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-12,72.308,,
ASF,OTN-Global,ASF-CHBAY-13-VR2-4305-2007,OTN-GlobalASFASF-CHBAY-13-VR2-4305-2007,VEMCO,VR2,4305,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-13,73.846,,
ASF,OTN-Global,ASF-CHBAY-14-VR2-4306-2007,OTN-GlobalASFASF-CHBAY-14-VR2-4306-2007,VEMCO,VR2,4306,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-14,73.846,,
ASF,OTN-Global,ASF-CHBAY-15-VR2-4307-2007,OTN-GlobalASFASF-CHBAY-15-VR2-4307-2007,VEMCO,VR2,4307,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-15,73.846,,
ASF,OTN-Global,ASF-CHBAY-16-VR2-4308-2007,OTN-GlobalASFASF-CHBAY-16-VR2-4308-2007,VEMCO,VR2,4308,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-16,73.846,,
ASF,OTN-Global,ASF-CHBAY-17-VR2-4309-2007,OTN-GlobalASFASF-CHBAY-17-VR2-4309-2007,VEMCO,VR2,4309,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-17,73.846,,
ASF,OTN-Global,ASF-CHBAY-18-VR2-4311-2007,OTN-GlobalASFASF-CHBAY-18-VR2-4311-2007,VEMCO,VR2,4311,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-18,73.846,,
ASF,OTN-Global,ASF-CHBAY-19-VR2-4312-2007,OTN-GlobalASFASF-CHBAY-19-VR2-4312-2007,VEMCO,VR2,4312,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-19,69.231,,
ASF,OTN-Global,ASF-CHBAY-1-VR2-4287-2007,OTN-GlobalASFASF-CHBAY-1-VR2-4287-2007,VEMCO,VR2,4287,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-1,8,,
ASF,OTN-Global,ASF-CHBAY-20-VR2-4313-2007,OTN-GlobalASFASF-CHBAY-20-VR2-4313-2007,VEMCO,VR2,4313,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-20,66.154,,
ASF,OTN-Global,ASF-CHBAY-21-VR2-4314-2007,OTN-GlobalASFASF-CHBAY-21-VR2-4314-2007,VEMCO,VR2,4314,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-21,61.538,,
ASF,OTN-Global,ASF-CHBAY-22-VR2-4316-2007,OTN-GlobalASFASF-CHBAY-22-VR2-4316-2007,VEMCO,VR2,4316,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-22,58.461,,
ASF,OTN-Global,ASF-CHBAY-23-VR2-5009-2007,OTN-GlobalASFASF-CHBAY-23-VR2-5009-2007,VEMCO,VR2,5009,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-23,52.308,,
ASF,OTN-Global,ASF-CHBAY-24-VR2-5010-2007,OTN-GlobalASFASF-CHBAY-24-VR2-5010-2007,VEMCO,VR2,5010,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-24,,,
ASF,OTN-Global,ASF-CHBAY-25-VR2-5011-2007,OTN-GlobalASFASF-CHBAY-25-VR2-5011-2007,VEMCO,VR2,5011,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-25,,,
ASF,OTN-Global,ASF-CHBAY-26-VR2-5012-2007,OTN-GlobalASFASF-CHBAY-26-VR2-5012-2007,VEMCO,VR2,5012,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-26,40,,
ASF,OTN-Global,ASF-CHBAY-27-VR2-5013-2007,OTN-GlobalASFASF-CHBAY-27-VR2-5013-2007,VEMCO,VR2,5013,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-27,30.769,,
ASF,OTN-Global,ASF-CHBAY-28-VR2-5016-2007,OTN-GlobalASFASF-CHBAY-28-VR2-5016-2007,VEMCO,VR2,5016,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-28,18.461,,
ASF,OTN-Global,ASF-CHBAY-29-VR2-5021-2007,OTN-GlobalASFASF-CHBAY-29-VR2-5021-2007,VEMCO,VR2,5021,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-29,9.231,,
ASF,OTN-Global,ASF-CHBAY-2-VR2-4288-2007,OTN-GlobalASFASF-CHBAY-2-VR2-4288-2007,VEMCO,VR2,4288,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-2,,,
ASF,OTN-Global,ASF-CHBAY-3-VR2-4290-2007,OTN-GlobalASFASF-CHBAY-3-VR2-4290-2007,VEMCO,VR2,4290,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-3,30.769,,
ASF,OTN-Global,ASF-CHBAY-4-VR2-4291-2007,OTN-GlobalASFASF-CHBAY-4-VR2-4291-2007,VEMCO,VR2,4291,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-4,40,,
ASF,OTN-Global,ASF-CHBAY-5-VR2-4292-2007,OTN-GlobalASFASF-CHBAY-5-VR2-4292-2007,VEMCO,VR2,4292,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-5,49.231,,
ASF,OTN-Global,ASF-CHBAY-6-VR2-4293-2007,OTN-GlobalASFASF-CHBAY-6-VR2-4293-2007,VEMCO,VR2,4293,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-6,58.461,,
ASF,OTN-Global,ASF-CHBAY-7-VR2-5017-2007,OTN-GlobalASFASF-CHBAY-7-VR2-5017-2007,VEMCO,VR2,5017,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-7,67.692,,
ASF,OTN-Global,ASF-CHBAY-9-VR2-4300-2007,OTN-GlobalASFASF-CHBAY-9-VR2-4300-2007,VEMCO,VR2,4300,2007-08-10T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-CHBAY-9,66.154,,
ASF,OTN-Global,ASF-Deforest-2010-VR2-2610-2010,OTN-GlobalASFASF-Deforest-2010-VR2-2610-2010,VEMCO,VR2,2610,2010-07-26T18:32:00Z,ASF,ManmadePlatform,ASF_ASF-Deforest-2010,,,
ASF,OTN-Global,ASF-DOUGLASTOWN 2-VR2-1112-2009,OTN-GlobalASFASF-DOUGLASTOWN 2-VR2-1112-2009,VEMCO,VR2,1112,2009-12-01T04:00:00Z,ASF,ManmadePlatform,ASF_ASF-DOUGLASTOWN 2,,,
JDF,nep,JDF018-VR2-4169-293,nepJDFJDF018-VR2-4169-293,VEMCO,VR2,4169,2004-08-30T23:46:00Z,JDF,ManmadePlatform,JDF_JDF018,181,181,
ASF,OTN-Global,ASF-Down's Gulch-VR2-3353-2005,OTN-GlobalASFASF-Down's Gulch-VR2-3353-2005,VEMCO,VR2,3353,2005-10-01T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-Down's Gulch,,,
ASF,OTN-Global,ASF-DoylesBr-VR2-3611-2005,OTN-GlobalASFASF-DoylesBr-VR2-3611-2005,VEMCO,VR2,3611,2005-07-01T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-DoylesBr,,,
ASF,OTN-Global,ASF-East end of Beaubear Island-Chatham Side-VR2-1618-2007,OTN-GlobalASFASF-East end of Beaubear Island-Chatham Side-VR2-1618-2007,VEMCO,VR2,1618,2007-07-05T03:00:00Z,ASF,ManmadePlatform,ASF_ASF-East end of Beaubear Island-Chatham Side,9.231,,
